iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
0,25.043,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110000001100000000000000000000001100,2,5,3.363636,0.926103,3.000000,4,5,5,0,0,0,1
0,25.048,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000110011,2,5,3.424242,0.943783,3.000000,4,4,7,0,0,0,1
0,25.053,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000111111,2,4,3.323232,0.736197,3.000000,4,4,7,0,0,0,1
0,25.058,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000111100000000000000000000001111,2,4,3.262626,0.786064,3.000000,4,5,7,0,0,0,1
0,25.063,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001111,2,5,3.414141,1.015139,3.000000,4,4,9,0,0,0,1
0,25.068,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110000001100000000000000000000001111,2,4,3.272727,0.736058,3.000000,4,5,7,0,0,0,1
0,25.073,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,5,3.414141,0.864684,3.000000,4,4,7,0,0,0,1
0,25.078,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000111111,2,4,3.303030,0.702874,3.000000,4,5,6,0,0,0,1
0,25.083,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111111110011001100000000000000000000111111,2,5,3.464646,0.977661,3.000000,4,6,7,0,0,0,1
0,25.088,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000111100000000000000000000001111,2,6,3.393939,1.080761,3.000000,4,6,6,0,0,0,1
0,25.093,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001111,2,6,3.510204,0.971480,3.000000,4,4,6,0,0,0,1
0,25.098,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000001111,2,4,3.357143,0.673856,3.000000,4,5,5,0,0,0,1
0,25.103,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001111,2,5,3.404040,0.898025,4.000000,4,4,6,0,0,0,1
0,25.108,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111111,2,4,3.285714,0.755929,3.000000,4,4,6,0,0,0,1
0,25.113,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000001111,2,4,3.272727,0.708080,3.000000,4,4,6,0,0,0,1
0,25.119,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001111,2,4,3.343434,0.740756,4.000000,4,4,8,0,0,0,1
0,25.124,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000001111,2,4,3.363636,0.702874,3.000000,4,5,6,0,0,0,1
0,25.129,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000001111,2,5,3.363636,0.968750,3.000000,4,5,5,0,0,0,1
0,25.134,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000111100000000000000000000001111,2,5,3.363636,0.947666,3.000000,4,6,8,0,0,0,1
0,25.139,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001111,2,6,3.454545,1.103463,3.000000,4,4,7,0,0,0,1
0,25.144,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000001111,2,4,3.282828,0.682248,3.000000,4,4,6,0,0,0,1
0,25.149,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,4,3.222222,0.732445,3.000000,4,4,6,0,0,0,1
0,25.154,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000000011,2,4,3.262626,0.746519,3.000000,4,5,6,0,0,0,1
0,25.159,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,5,3.555556,0.945187,3.000000,4,4,7,0,0,0,1
0,25.164,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000001111,2,4,3.303030,0.717101,3.000000,4,4,6,0,0,0,1
0,25.169,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000001111,2,4,3.232323,0.749792,3.000000,4,4,7,0,0,0,1
0,25.174,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001111,2,4,3.323232,0.801870,4.000000,4,4,5,0,0,0,1
0,25.179,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000111111001100000000000000000000110011,2,4,3.252525,0.769933,3.000000,4,5,6,0,0,0,1
0,25.184,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110011,2,5,3.474747,0.988248,3.000000,4,6,6,0,0,0,1
0,25.189,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,5,3.373737,0.859714,3.000000,4,4,5,1,0,0,1
0,25.194,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000110011,2,4,3.282828,0.711243,3.000000,4,5,7,0,0,0,1
0,25.199,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000110011,2,5,3.353535,0.856504,3.000000,4,5,7,0,0,0,1
0,25.204,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100110000001100000000000000000000110011,2,5,3.484848,0.903010,3.000000,4,6,7,0,0,0,1
0,25.209,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000111111,2,6,3.484848,0.988455,3.000000,4,4,6,0,0,0,1
0,25.214,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000111111,2,4,3.282828,0.636283,3.000000,4,5,6,0,0,0,1
0,25.219,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,5,3.424242,0.877219,3.000000,4,4,6,0,0,0,1
0,25.224,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000001111,2,4,3.323232,0.708224,3.000000,4,4,7,0,0,0,1
0,25.229,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000001111,2,4,3.222222,0.718522,3.000000,4,4,7,0,0,0,1
0,25.234,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011110011001100000000000000000000000011,2,4,3.353535,0.656177,3.000000,4,5,6,0,0,0,1
0,25.239,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000110011,2,5,3.434343,0.878033,3.000000,4,5,6,0,0,0,1
0,25.244,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.505051,1.018751,3.000000,4,4,6,0,0,0,1
0,25.249,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001100001100000000000000000000000011,2,4,3.292929,0.755485,3.000000,4,5,6,0,0,0,1
0,25.254,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000111111,2,5,3.383838,0.971379,3.000000,4,4,6,0,0,0,1
0,25.259,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.252525,0.743231,3.000000,4,4,6,0,0,0,1
0,25.264,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.272727,0.763011,3.000000,4,4,6,0,0,0,1
0,25.269,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111100001100000000000000000000000011,2,4,3.313131,0.691163,3.000000,4,5,6,0,0,0,1
0,25.274,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000110011,2,5,3.418367,0.891267,3.000000,4,5,6,0,0,0,1
0,25.279,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000001100000000000000000000110011,2,5,3.424242,0.829883,3.000000,4,5,7,0,0,0,1
0,25.284,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111001100001100000000000000000000110011,2,5,3.444444,0.912564,3.000000,4,6,6,0,0,0,1
0,25.289,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000001100000000000000000000110011,2,6,3.454545,1.066219,3.000000,4,5,7,0,0,0,1
0,25.294,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,5,3.404040,0.994116,3.000000,4,4,6,0,0,0,1
0,25.299,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000110011,2,4,3.343434,0.698651,3.000000,4,5,6,0,0,0,1
0,25.304,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111111,2,5,3.434343,0.911892,3.000000,4,4,7,0,0,0,1
0,25.309,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.313131,0.719799,3.000000,4,4,6,0,0,0,1
0,25.314,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000000011,2,4,3.242424,0.697628,3.000000,4,5,6,0,0,0,1
0,25.319,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000111100000000000000000000001111,2,5,3.515152,0.978183,4.000000,4,6,7,0,0,0,1
0,25.324,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000001111,2,6,3.505051,1.018751,3.000000,4,5,6,0,0,0,1
0,25.329,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000001111,2,5,3.464646,0.902445,3.000000,4,5,6,0,0,0,1
0,25.334,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000001111,2,5,3.454545,0.966852,3.000000,4,4,6,0,0,0,1
0,25.339,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011001100001100000000000000000000001111,2,4,3.282828,0.752644,3.000000,4,5,6,0,0,0,1
0,25.344,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111100001100000000000000000000001111,2,5,3.505051,1.028618,4.000000,4,5,7,0,0,0,1
0,25.349,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011001100001100000000000000000000001111,2,5,3.383838,0.906843,3.000000,4,6,7,0,0,0,1
0,25.354,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001111,2,6,3.535354,0.946158,3.000000,4,4,7,0,0,0,1
0,25.359,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001111,2,4,3.242424,0.726009,3.000000,4,4,6,0,0,0,1
0,25.364,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001111111100000000000000000000000011,2,4,3.212121,0.782030,3.000000,4,5,7,0,0,0,1
0,25.369,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000011,2,5,3.434343,0.854715,3.000000,4,5,6,0,0,0,1
0,25.374,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000001100000000000000000000000011,2,5,3.414141,0.887740,3.000000,4,5,6,0,0,0,1
0,25.379,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000000011,2,5,3.444444,1.027129,3.000000,4,6,8,0,0,0,1
0,25.384,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000011,2,6,3.515152,1.076504,3.000000,4,5,8,0,0,0,1
0,25.389,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110000001100000000000000000000000011,2,5,3.323232,0.972639,3.000000,4,5,7,0,0,0,1
0,25.394,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000110011,2,5,3.333333,0.953463,3.000000,4,4,8,0,0,0,1
0,25.400,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000000011,2,4,3.333333,0.696311,3.000000,4,5,6,0,0,0,1
0,25.405,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000000011,2,5,3.363636,0.881396,3.000000,4,5,6,0,0,0,1
0,25.410,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000000011,2,5,3.404040,0.909203,3.000000,4,5,6,0,0,0,1
0,25.415,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.464646,0.879774,4.000000,4,4,6,0,0,0,1
0,25.420,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.282828,0.765947,3.000000,4,4,6,0,0,0,1
0,25.425,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,4,3.272727,0.763011,3.000000,4,4,7,0,0,0,1
0,25.430,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000000011,2,4,3.282828,0.739101,3.000000,4,5,6,0,0,0,1
0,25.435,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.434343,1.006661,3.000000,4,4,7,0,0,0,1
0,25.440,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000011,2,4,3.272727,0.693668,3.000000,4,5,6,0,0,0,1
0,25.445,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000000011,2,5,3.363636,0.915131,3.000000,4,5,7,0,0,0,1
0,25.450,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,5,3.404040,0.973582,3.000000,4,4,6,0,0,0,1
0,25.455,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111110000001100000000000000000000000011,2,4,3.252525,0.715534,3.000000,4,5,6,0,0,0,1
0,25.460,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000110011,2,5,3.454545,1.027626,3.000000,4,4,8,0,0,0,1
0,25.465,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001111001100001100000000000000000000110011,2,4,3.282828,0.725306,3.000000,4,5,7,0,0,0,1
0,25.470,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000110011,2,5,3.434343,0.922903,3.000000,4,4,6,0,0,0,1
0,25.475,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111100001100000000000000000000110011,2,4,3.151515,0.729794,3.000000,4,5,6,0,0,0,1
0,25.480,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000110011,2,5,3.444444,0.878730,3.000000,4,4,6,0,0,0,1
0,25.485,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100001100001100000000000000000000110011,2,4,3.252525,0.701275,3.000000,4,5,7,0,0,0,1
0,25.490,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000110011,2,5,3.545455,0.924118,4.000000,4,4,6,0,0,0,1
0,25.495,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000110011,2,4,3.222222,0.746108,3.000000,4,4,8,0,0,0,1
0,25.500,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000110011,2,4,3.292929,0.741995,3.000000,4,4,8,0,0,0,1
0,25.505,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000110011,2,4,3.232323,0.722346,3.000000,4,5,6,0,0,0,1
0,25.510,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,5,3.373737,0.990723,3.000000,4,4,7,0,0,0,1
0,25.515,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000110011,2,4,3.303030,0.731051,3.000000,4,5,6,0,0,0,1
0,25.520,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100111111001100000000000000000000110011,2,5,3.474747,0.902784,3.000000,4,6,6,0,0,0,1
0,25.525,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,6,3.404040,0.983903,3.000000,4,4,6,0,0,0,1
0,25.530,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000110011,2,4,3.282828,0.739101,3.000000,4,5,6,0,0,0,1
0,25.535,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000001100001100000000000000000000110011,2,5,3.474747,0.998417,4.000000,4,5,6,0,0,0,1
0,25.540,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110011,2,5,3.373737,0.905492,3.000000,4,5,6,0,0,0,1
0,25.545,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000110011,2,5,3.444444,1.027129,3.000000,4,4,6,0,0,0,1
0,25.550,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000111100000000000000000000110011,2,4,3.303030,0.771389,3.000000,4,5,6,0,0,0,1
0,25.555,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000001111,2,5,3.393939,0.930061,3.000000,4,4,6,0,0,0,1
0,25.560,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000001111,2,4,3.292929,0.728254,3.000000,4,4,6,0,0,0,1
0,25.565,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000001111,2,4,3.292929,0.781769,3.000000,4,4,6,0,0,0,1
0,25.570,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110011001100000000000000000000001111,2,4,3.303030,0.731051,3.000000,4,5,6,0,0,0,1
0,25.575,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000111100000000000000000000001111,2,5,3.393939,1.013227,3.000000,4,6,6,0,0,0,1
0,25.580,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000001111,2,6,3.464646,1.057089,3.000000,4,5,7,0,0,0,1
0,25.585,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,5,3.383838,0.971379,3.000000,4,4,6,0,0,0,1
0,25.590,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,4,3.262626,0.704758,3.000000,4,4,7,0,0,0,1
0,25.595,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,4,3.363636,0.758182,4.000000,4,4,6,0,0,0,1
0,25.600,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000110011,2,4,3.252525,0.729514,3.000000,4,5,6,0,0,0,1
0,25.605,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000110011,2,5,3.353535,0.832583,3.000000,4,4,6,0,0,0,1
0,25.610,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000001100111100000000000000000000001111,2,4,3.282828,0.682248,3.000000,4,5,6,0,0,0,1
0,25.615,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000001111,2,5,3.444444,0.843540,3.000000,4,4,7,0,0,0,1
0,25.620,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001111,2,4,3.292929,0.741995,3.000000,4,4,6,0,0,0,1
0,25.625,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000011,2,4,3.262626,0.773107,3.000000,4,5,8,0,0,0,1
0,25.630,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001111001100000000000000000000000011,2,5,3.434343,0.976094,3.000000,4,6,8,0,0,0,1
0,25.635,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110011000000001100000000000000000000000011,2,6,3.484848,0.967801,3.000000,4,6,6,0,0,0,1
0,25.640,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110011001100000000000000000000000011,2,6,3.484848,1.113404,3.000000,4,6,7,0,0,0,1
0,25.645,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,6,3.353535,0.935421,3.000000,4,4,6,0,0,0,1
0,25.650,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000000011,2,4,3.323232,0.679100,3.000000,4,5,6,0,0,0,1
0,25.655,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011110000111100000000000000000000000011,2,5,3.404040,0.963151,3.000000,4,6,6,0,0,0,1
0,25.660,1,1,6,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111111000000111100000000000000000000110011,2,6,3.434343,1.065166,3.000000,4,7,7,0,0,0,1
0,25.665,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000000011,2,7,3.505051,1.038392,4.000000,4,5,7,0,0,0,1
0,25.670,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,5,3.393939,0.896888,3.000000,4,4,7,0,0,0,1
0,25.675,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000011,2,4,3.414141,0.738687,4.000000,4,5,7,0,0,0,1
0,25.680,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.414141,0.942917,3.000000,4,4,7,0,0,0,1
0,25.685,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000000011,2,4,3.232323,0.776268,3.000000,4,5,7,0,0,0,1
0,25.690,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.505051,0.868922,3.000000,4,4,6,0,0,0,1
0,25.696,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000001100,2,4,3.265306,0.776584,3.000000,4,5,7,0,0,0,1
0,25.701,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,5,3.434343,0.944539,4.000000,4,4,6,0,0,0,1
0,25.706,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,4,3.222222,0.732445,3.000000,4,4,6,0,0,0,1
0,25.711,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000000,2,4,3.242424,0.805172,3.000000,4,5,6,0,0,0,1
0,25.716,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000000000,2,5,3.474747,0.998417,3.000000,4,5,8,0,0,0,1
0,25.721,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,5,3.424242,0.943783,3.000000,4,4,7,0,0,0,1
0,25.726,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000000,2,4,3.262626,0.798810,3.000000,4,4,7,0,0,0,1
0,25.731,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000000,2,4,3.303030,0.731051,3.000000,4,4,6,0,0,0,1
0,25.736,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011111111001100000000000000000000000000,2,4,3.212121,0.769005,3.000000,4,5,7,0,0,0,1
0,25.741,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000000,2,5,3.383838,0.906843,3.000000,4,4,7,0,0,0,1
0,25.746,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000111100000000000000000000000000,2,4,3.272727,0.763011,3.000000,4,5,6,0,0,0,1
0,25.751,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000000011,2,5,3.414141,0.942917,3.000000,4,5,7,0,0,0,1
0,25.756,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000110000,2,5,3.484848,0.978183,3.000000,4,4,7,0,0,0,1
0,25.761,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011001100001100000000000000000000000011,2,4,3.323232,0.693815,3.000000,4,5,5,0,0,0,1
0,25.766,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110000001100000000000000000000001100,2,5,3.454545,1.007775,3.000000,4,5,6,0,0,0,1
0,25.771,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110000001100000000000000000000001100,2,5,3.464646,0.844628,3.000000,4,5,6,0,0,0,1
0,25.776,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000001100,2,5,3.424242,0.975362,3.000000,4,5,6,0,0,0,1
0,25.781,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000001100,2,5,3.393939,0.850647,3.000000,4,5,6,0,0,0,1
0,25.786,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,5,3.444444,0.912564,3.000000,4,4,6,0,0,0,1
