iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
3600,27.995,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011110000111111001100000000000000000000111100,2,5,3.090909,0.753321,3.000000,8,8,5,1,0,0,1
3600,28.000,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011111100001111001100000000000000000000111100,2,6,3.343434,0.976094,3.000000,7,7,6,1,0,0,1
3601,28.006,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011001111111100000000000000000000111100,2,7,3.090909,0.888659,3.000000,7,7,7,0,0,0,0
3601,28.011,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000111100,2,5,3.232323,0.874190,3.000000,8,8,5,1,0,0,1
3602,28.016,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001111000011001100000000000000000000111100,2,5,3.232323,0.951642,3.000000,8,8,5,1,0,0,1
3602,28.021,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000111100,2,6,3.363636,0.958266,3.000000,7,7,6,1,0,0,1
3603,28.026,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100110011001100000000000000000000111100,2,6,3.212121,0.807449,3.000000,7,7,6,1,0,0,1
3603,28.031,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000111100,2,5,3.141414,0.816622,3.000000,8,8,5,1,0,0,1
3604,28.036,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000110011001100000000000000000000111100,2,7,3.232323,1.062000,3.000000,7,7,7,1,0,0,1
3605,28.041,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011111100000000000000000000111100,2,6,3.161616,1.002089,3.000000,7,7,6,1,0,0,1
3605,28.046,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000111100,2,6,3.292929,0.956134,3.000000,7,7,6,1,0,1,1
3606,28.051,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000111100,2,8,3.525253,1.122258,3.000000,7,7,8,1,0,0,1
3607,28.056,1,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110000001111000011001100000000000000000000111111,2,5,2.939394,0.850647,3.000000,8,8,5,1,0,0,1
3608,28.061,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000111100,2,5,3.080808,0.917581,3.000000,8,8,5,1,0,1,1
3609,28.067,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011000011111100000000000000000000111111,2,7,3.474747,1.066889,4.000000,7,7,7,1,0,0,1
3610,28.072,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110011000011111100000000000000000000111111,2,5,2.757576,0.766613,3.000000,8,8,5,1,0,1,1
3611,28.077,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000001100000011001100000000000000000000111111,2,6,3.414141,1.054189,3.000000,7,7,6,1,0,1,1
3611,28.082,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000001100,2,6,3.353535,0.924560,3.000000,7,7,6,1,0,0,1
3612,28.087,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,5,2.909091,0.829883,3.000000,8,8,5,1,0,0,1
3613,28.092,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000011000011111100000000000000000000001100,2,6,2.989899,0.797660,3.000000,7,7,6,1,0,1,1
3614,28.097,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011001111111100000000000000000000001100,2,6,3.414141,0.899047,3.000000,7,7,6,1,0,0,1
3615,28.102,1,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000001100,2,6,2.878788,0.901992,3.000000,7,7,6,1,0,0,1
3615,28.107,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000001100,2,6,2.868687,0.949710,3.000000,7,7,6,1,0,0,1
3615,28.112,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111111000011001100000000000000000000001100,2,6,3.030303,0.904026,3.000000,7,7,6,1,0,0,1
3615,28.117,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011000011111100000000000000000000001100,2,6,3.191919,1.011817,3.000000,7,7,6,1,0,1,1
3616,28.122,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000110011111100000000000000000000001100,2,6,3.515152,1.047977,4.000000,8,8,6,1,0,0,1
3617,28.128,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011001111001100000000000000000000001100,2,5,3.121212,0.956348,3.000000,8,8,5,1,0,0,1
3617,28.133,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100001111001100000000000000000000001100,2,5,2.979798,0.864330,3.000000,8,8,5,1,0,1,1
3618,28.138,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011000011001100000000000000000000001100,2,7,3.535354,1.112946,3.000000,7,7,7,1,0,1,1
3618,28.143,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000001100,2,6,3.414141,0.942917,3.000000,7,7,6,1,0,0,1
3619,28.148,2,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100110000000011001100000000000000000000001100,2,5,3.010101,0.937382,3.000000,8,8,5,1,0,1,1
3620,28.153,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000001100,2,6,3.505051,0.967907,3.000000,7,7,6,1,0,0,1
3621,28.158,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000001100,2,6,3.030303,0.869861,3.000000,7,7,6,1,0,0,1
3621,28.163,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011001111001100000000000000000000001100,2,5,3.030303,0.784374,3.000000,8,8,5,1,0,0,1
3622,28.168,1,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100000000000011111100000000000000000000001100,2,6,3.151515,0.946697,3.000000,7,7,6,1,0,0,1
3623,28.173,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,5,2.989899,0.822597,3.000000,8,8,5,1,0,0,1
3624,28.178,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000001100,2,6,3.121212,0.901992,3.000000,7,7,6,1,0,0,1
3625,28.184,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000001100,2,6,2.969697,0.858170,3.000000,7,7,6,1,0,0,1
3625,28.189,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011001100000000000000000000001100,2,5,3.020202,0.710382,3.000000,8,8,5,1,0,1,1
3626,28.194,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011000011001100000000000000000000111111,2,7,3.434343,1.111570,3.000000,7,7,7,1,0,0,1
3627,28.199,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000001111,2,6,3.070707,0.855789,3.000000,7,7,6,1,0,0,1
3627,28.204,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000001111,2,5,3.161616,0.917915,3.000000,8,8,5,1,0,0,1
3628,28.209,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000110011001100000000000000000000001111,2,5,3.171717,0.876637,3.000000,8,8,5,1,0,1,1
3629,28.214,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000110011001100000000000000000000001111,2,6,3.404040,1.004225,3.000000,7,7,6,1,0,0,1
3630,28.219,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000001111,2,6,3.131313,0.860426,3.000000,7,7,6,1,0,0,1
3630,28.224,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000001111,2,5,3.080808,0.747748,3.000000,8,8,5,1,0,0,1
3631,28.229,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000001111,2,6,3.171717,0.910549,3.000000,7,7,6,1,0,0,1
3632,28.234,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000001111,2,6,2.919192,0.872437,3.000000,7,7,6,1,0,0,1
3632,28.239,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000111100,2,6,2.959596,0.839904,3.000000,7,7,6,1,0,0,1
3632,28.244,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000111100,2,5,2.989899,0.822597,3.000000,8,8,5,1,0,0,1
3633,28.249,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000111100,2,7,3.474747,0.977974,3.000000,7,7,7,1,0,1,1
3634,28.255,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000111100,2,6,3.464646,0.967274,3.000000,7,7,6,1,0,0,1
3635,28.260,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000001111,2,5,3.121212,0.856027,3.000000,8,8,5,1,0,0,1
3636,28.265,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100110011001111001100000000000000000000001111,2,6,3.141414,0.964104,3.000000,7,7,6,1,0,0,1
3637,28.270,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000001111,2,5,3.050505,0.845353,3.000000,8,8,5,1,0,0,1
3638,28.275,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000001100,2,6,3.262626,0.916580,3.000000,7,7,6,1,0,0,1
3639,28.280,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011111111001100000000000000000000001100,2,5,3.252525,0.902784,3.000000,8,8,5,1,0,0,1
3640,28.285,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000001100,2,6,3.515152,0.967801,3.000000,8,8,6,1,0,0,1
3640,28.290,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000111111111100000000000000000000001111,2,6,3.252525,0.957094,3.000000,7,7,6,1,0,0,1
3641,28.295,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000001111,2,6,2.979798,0.920911,3.000000,7,7,6,1,0,0,1
3641,28.300,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000001111,2,6,3.121212,0.997702,3.000000,7,7,6,1,0,0,1
3641,28.305,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000001111,2,6,3.050505,0.914239,3.000000,7,7,6,1,0,1,1
3642,28.311,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000001111,2,6,3.585859,0.964104,4.000000,8,8,6,1,0,1,1
3642,28.316,1,1,6,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000111111000011111100000000000000000000001111,2,7,3.444444,1.232737,3.000000,7,7,7,1,0,0,1
3643,28.321,3,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110011110011111100000000000000000000111100,2,5,3.060606,0.838688,3.000000,8,8,5,1,0,0,1
3644,28.326,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000111100,2,6,3.121212,0.924118,3.000000,7,7,6,1,0,1,1
3645,28.331,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000000011001100000000000000000000111100,2,6,3.363636,0.915131,3.000000,7,7,6,1,0,0,1
3646,28.336,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000111100,2,6,3.040404,0.803014,3.000000,7,7,6,1,0,0,1
3646,28.341,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000111100,2,5,2.989899,0.745288,3.000000,8,8,5,1,0,0,1
3647,28.346,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000111100,2,5,3.151515,0.857099,3.000000,8,8,5,1,0,0,1
3647,28.351,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000111100,2,5,3.090909,0.805172,3.000000,8,8,5,1,0,1,1
3648,28.356,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000001100,2,7,3.595960,1.118433,3.000000,7,7,7,1,0,1,1
3648,28.361,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000000011001100000000000000000000001100,2,6,3.535354,0.967274,4.000000,8,8,6,1,0,0,1
3649,28.366,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000001100,2,6,3.191919,0.939340,3.000000,7,7,6,1,0,1,1
3650,28.372,1,1,6,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011110011001100000000000000000000001100,2,7,3.545455,1.130591,3.000000,7,7,7,1,0,0,1
3651,28.377,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000001100,2,5,2.969697,0.846318,3.000000,8,8,5,1,0,0,1
3652,28.382,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100111100001111111100000000000000000000001100,2,6,3.262626,1.040453,3.000000,7,7,6,1,0,0,1
3653,28.387,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000001100,2,5,2.828283,0.888085,3.000000,8,8,5,1,0,0,1
3654,28.392,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000110011111100000000000000000000001100,2,5,3.060606,0.814244,3.000000,8,8,5,1,0,0,1
3654,28.397,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000111111111100000000000000000000001100,2,6,3.060606,0.940859,3.000000,7,7,6,1,0,0,1
3655,28.402,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100110000001111001100000000000000000000001100,2,5,2.888889,0.789948,3.000000,8,8,5,1,0,0,1
3656,28.407,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100110000000011001100000000000000000000001100,2,6,3.070707,0.867512,3.000000,7,7,6,1,0,0,1
3657,28.412,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000001100,2,6,3.020202,0.920911,3.000000,7,7,6,1,0,0,1
3657,28.417,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000001100,2,5,3.101010,0.846800,3.000000,8,8,5,1,0,1,1
3658,28.422,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001100,2,8,3.545455,1.182983,3.000000,7,7,8,1,0,0,1
3659,28.428,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000001100,2,7,2.939394,1.080761,3.000000,7,7,7,0,0,0,0
3659,28.433,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000001100,2,6,3.151515,0.891754,3.000000,7,7,6,1,0,0,1
3659,28.438,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000001100,2,6,3.101010,0.858645,3.000000,7,7,6,1,0,0,1
3659,28.443,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000001100,2,5,3.262626,0.786064,3.000000,8,8,5,1,0,1,1
3660,28.448,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001111001100000000000000000000001100,2,7,3.515152,1.076504,4.000000,7,7,7,1,0,0,1
3661,28.453,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001111001111001100000000000000000000001100,2,6,2.939394,0.838688,3.000000,7,7,6,1,0,1,1
3662,28.458,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000001111001100000000000000000000001100,2,6,3.383838,0.981723,3.000000,7,7,6,1,0,0,1
3663,28.463,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000011111100110011111100000000000000000000001100,2,4,2.878788,0.670786,3.000000,8,8,4,1,0,0,1
3664,28.469,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,5,3.222222,0.859358,3.000000,8,8,5,1,0,0,1
3664,28.474,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011110000110011001100000000000000000000001100,2,7,3.202020,0.942593,3.000000,7,7,7,1,0,0,1
3665,28.479,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111000011001100000000000000000000001100,2,6,3.050505,0.845353,3.000000,7,7,6,1,0,0,1
3665,28.484,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100001111001100000000000000000000001100,2,5,3.070707,0.831847,3.000000,8,8,5,1,0,0,1
3666,28.489,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000001100,2,6,3.272727,1.023148,3.000000,7,7,6,1,0,1,1
3667,28.494,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011110000000011001100000000000000000000001100,2,8,3.474747,1.258052,3.000000,7,7,8,1,0,1,1
3667,28.499,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001100000000000011001100000000000000000000001100,2,6,3.414141,0.953570,3.000000,7,7,6,1,0,0,1
3668,28.504,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111001111001100000000000000000000001100,2,5,3.030303,0.834297,3.000000,8,8,5,1,0,0,1
3669,28.510,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000111100,2,6,3.080808,0.981411,3.000000,7,7,6,1,0,0,1
3670,28.515,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000001111001100000000000000000000111100,2,5,3.121212,0.966852,3.000000,8,8,5,1,0,0,1
3671,28.520,2,3,6,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111111100111111001100000000000000000000111100,2,7,3.454545,1.216658,3.000000,7,7,7,1,0,1,1
3672,28.525,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001100000000110011001100000000000000000000111100,2,6,3.494949,0.967907,4.000000,8,8,6,1,0,0,1
3673,28.530,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011110000001111001100000000000000000000111100,2,6,3.050505,0.936075,3.000000,7,7,6,1,0,0,1
3674,28.535,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011111100000000000000000000111100,2,5,2.888889,0.863267,3.000000,8,8,5,1,0,0,1
3675,28.540,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000111100,2,6,3.080808,0.917581,3.000000,7,7,6,1,0,1,1
3676,28.545,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000110011001100000000000000000000111100,2,6,3.414141,0.932143,3.000000,7,7,6,1,0,0,1
3677,28.550,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000111100,2,5,3.050505,0.914239,3.000000,8,8,5,1,0,0,1
3678,28.555,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000111100,2,6,3.141414,0.942917,3.000000,7,7,6,1,0,0,1
3679,28.561,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000001111001100000000000000000000111100,2,6,2.979798,0.898706,3.000000,7,7,6,1,0,0,1
3679,28.566,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011111100000000000000000000111100,2,6,3.212121,0.924118,3.000000,7,7,6,1,0,0,1
3679,28.571,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100110011001100000000000000000000001100,2,6,3.363636,0.904026,3.000000,7,7,6,1,0,1,1
3680,28.576,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000000011111100000000000000000000001100,2,6,3.585859,0.964104,4.000000,8,8,6,1,0,0,1
3681,28.581,3,3,6,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011111100111111111100000000000000000000001100,2,6,3.151515,0.967801,3.000000,7,7,6,1,0,0,1
3682,28.586,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000001100,2,5,2.909091,0.779678,3.000000,8,8,5,1,0,1,1
3683,28.591,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000001100,2,8,3.393939,1.080761,3.000000,7,7,8,1,0,0,1
3684,28.596,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100110000000011001100000000000000000000001100,2,4,2.797980,0.696018,3.000000,8,8,4,1,0,0,1
3685,28.601,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000001100,2,6,3.171717,1.005444,3.000000,7,7,6,1,0,0,1
3686,28.606,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001100000011001100000000000000000000001100,2,6,3.000000,0.921132,3.000000,7,7,6,1,0,0,1
3686,28.611,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000001100,2,5,3.050505,0.914239,3.000000,8,8,5,1,0,1,1
3687,28.617,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000001100,2,6,3.505051,1.038392,4.000000,8,8,6,1,0,0,1
3688,28.622,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100000011111100000000000000000000001100,2,6,3.111111,0.930829,3.000000,7,7,6,1,0,0,1
3689,28.627,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011110011001100000000000000000000001100,2,5,2.919192,0.734115,3.000000,8,8,5,1,0,1,1
3690,28.632,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000110011001100000000000000000000001100,2,8,3.545455,1.208327,3.000000,7,7,8,1,0,0,1
3691,28.637,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100110011111100000000000000000000001100,2,5,3.060606,0.862439,3.000000,8,8,5,1,0,0,1
3692,28.642,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000001100,2,5,3.191919,0.860782,3.000000,8,8,5,1,0,0,1
3692,28.647,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,6,3.070707,0.879078,3.000000,7,7,6,1,0,1,1
3693,28.652,0,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011111100000011001100000000000000000000001100,2,6,3.474747,0.946481,3.000000,7,7,6,1,0,0,1
3694,28.657,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100001111110011001100000000000000000000001100,2,5,2.929293,0.819615,3.000000,8,8,5,1,0,0,1
3695,28.662,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000001100,2,6,3.070707,0.855789,3.000000,7,7,6,1,0,0,1
3696,28.668,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100111111000011001100000000000000000000001100,2,5,2.888889,0.763946,3.000000,8,8,5,1,0,0,1
3697,28.673,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100111100000011001100000000000000000000001100,2,5,3.010101,0.758720,3.000000,8,8,5,1,0,0,1
3697,28.678,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100110011001100000000000000000000001100,2,5,3.060606,0.850647,3.000000,8,8,5,1,0,0,1
3697,28.683,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100110000000011001100000000000000000000001100,2,6,3.050505,0.946805,3.000000,7,7,6,1,0,0,1
3698,28.688,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011111100000000000000000000001100,2,5,2.868687,0.812111,3.000000,8,8,5,1,0,0,1
3699,28.693,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110000000011111100000000000000000000001100,2,6,3.313131,0.799576,3.000000,7,7,6,1,0,0,1
3700,28.698,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011111100000000000000000000001100,2,6,3.222222,0.823341,3.000000,7,7,6,1,0,0,1
3700,28.703,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001100001111001100000000000000000000001100,2,5,3.313131,1.011514,3.000000,8,8,5,1,0,0,1
3701,28.708,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000011000011111100000000000000000000001100,2,6,3.484848,0.957307,3.000000,7,7,6,1,0,0,1
3702,28.713,3,4,7,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111111111111111100000000000000000000001100,2,7,3.414141,1.034848,3.000000,7,8,7,0,0,0,0
3703,28.718,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110011000011001100000000000000000000001100,2,6,3.707071,0.997497,4.000000,8,8,6,1,0,0,1
3703,28.723,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011111100000000000000000000001100,2,7,3.555556,1.027129,3.000000,7,7,7,1,0,0,1
3704,28.728,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011000011111100000000000000000000001100,2,6,3.474747,1.066889,3.000000,7,7,6,1,0,0,1
3704,28.733,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011001100000000000000000000001100,2,6,3.494949,0.936075,3.000000,8,8,6,1,0,1,1
3705,28.739,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000001100,2,7,3.393939,0.951534,3.000000,7,7,7,1,0,1,1
